Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2013-01-17 12:00:00,DESN025,hour,52.303000000000004,41.612,5.1320000000000014
2013-01-17 13:00:00,DESN025,hour,84.37299999999998,47.38,5.204
2013-01-17 14:00:00,DESN025,hour,87.678,48.9,5.513
2013-01-17 15:00:00,DESN025,hour,67.77,41.476000000000006,5.502000000000002
2013-01-17 16:00:00,DESN025,hour,57.043,36.174,4.466
2013-01-17 17:00:00,DESN025,hour,56.357,29.523000000000003,3.918
2013-01-17 18:00:00,DESN025,hour,59.38800000000001,24.728,3.779
2013-01-17 19:00:00,DESN025,hour,61.583,25.17,3.55
2013-01-17 20:00:00,DESN025,hour,42.58600000000001,25.629,3.489
2013-01-17 21:00:00,DESN025,hour,15.779000000000002,24.55,4.077
2013-01-17 22:00:00,DESN025,hour,12.636,26.139,4.021
2013-01-17 23:00:00,DESN025,hour,23.925,24.517,4.2
2013-01-18 00:00:00,DESN025,hour,17.077,25.853,4.28
2013-01-18 01:00:00,DESN025,hour,8.482000000000001,20.695,4.155
2013-01-18 02:00:00,DESN025,hour,4.721,10.184,3.614
2013-01-18 03:00:00,DESN025,hour,4.4319999999999995,8.316,3.611
2013-01-18 04:00:00,DESN025,hour,9.902000000000001,10.981,3.422
2013-01-18 05:00:00,DESN025,hour,22.59,15.643,3.017
2013-01-18 06:00:00,DESN025,hour,26.669,20.449,3.462
2013-01-18 07:00:00,DESN025,hour,65.84899999999999,20.879,3.872
2013-01-18 08:00:00,DESN025,hour,89.238,24.413,4.413
2013-01-18 09:00:00,DESN025,hour,102.971,23.817,4.277
2013-01-18 10:00:00,DESN025,hour,87.816,23.708,3.654
2013-01-18 11:00:00,DESN025,hour,89.512,24.49,3.547
2013-01-18 12:00:00,DESN025,hour,100.165,23.907,3.582
2013-01-18 13:00:00,DESN025,hour,70.664,24.267,3.619
2013-01-18 14:00:00,DESN025,hour,56.443999999999996,22.509,3.454
2013-01-18 15:00:00,DESN025,hour,85.845,21.913,4.381
2013-01-18 16:00:00,DESN025,hour,69.59100000000001,22.21,3.928
2013-01-18 17:00:00,DESN025,hour,71.375,19.831,3.5660000000000003
2013-01-18 18:00:00,DESN025,hour,51.691,21.053,3.875
2013-01-18 19:00:00,DESN025,hour,49.284,18.034,4.1389999999999985
2013-01-18 20:00:00,DESN025,hour,44.768,28.551,4.037
2013-01-18 21:00:00,DESN025,hour,34.503,27.176,3.931
2013-01-18 22:00:00,DESN025,hour,25.634,21.012,3.625
2013-01-18 23:00:00,DESN025,hour,18.673,17.463,3.771
2013-01-19 00:00:00,DESN025,hour,21.455,19.227,3.846
2013-01-19 01:00:00,DESN025,hour,10.866,23.53,4.37
2013-01-19 02:00:00,DESN025,hour,11.315999999999999,20.102,4.557
2013-01-19 03:00:00,DESN025,hour,8.804,19.916,4.725
2013-01-19 04:00:00,DESN025,hour,10.466,26.193,4.549
2013-01-19 05:00:00,DESN025,hour,14.632,32.174,4.517
2013-01-19 06:00:00,DESN025,hour,18.361,34.45,4.69
2013-01-19 07:00:00,DESN025,hour,27.031,30.898000000000003,5.209
2013-01-19 08:00:00,DESN025,hour,33.118,30.787,5.2170000000000005
2013-01-19 09:00:00,DESN025,hour,49.208999999999996,26.943,5.398
2013-01-19 10:00:00,DESN025,hour,41.089,31.78,6.405
2013-01-19 11:00:00,DESN025,hour,44.706,35.703,6.2
2013-01-19 12:00:00,DESN025,hour,55.795,35.747,5.7070000000000025
2013-01-19 13:00:00,DESN025,hour,60.224,39.105,5.686
2013-01-19 14:00:00,DESN025,hour,64.253,41.631,6.006
2013-01-19 15:00:00,DESN025,hour,63.653999999999996,42.716,5.814
2013-01-19 16:00:00,DESN025,hour,44.157,38.699,6.181
2013-01-19 17:00:00,DESN025,hour,45.903999999999996,40.613,6.4929999999999986
2013-01-19 18:00:00,DESN025,hour,34.74,41.7,6.517
2013-01-19 19:00:00,DESN025,hour,37.071999999999996,40.299,5.931
2013-01-19 20:00:00,DESN025,hour,32.756,38.303,6.1229999999999976
2013-01-19 21:00:00,DESN025,hour,32.07,36.834,6.2189999999999985
2013-01-19 22:00:00,DESN025,hour,32.232,36.984,6.3439999999999985
2013-01-19 23:00:00,DESN025,hour,29.151,39.722,6.024
2013-01-20 00:00:00,DESN025,hour,27.866,39.273,6.597
2013-01-20 01:00:00,DESN025,hour,16.090999999999998,37.767,7.388
2013-01-20 02:00:00,DESN025,hour,17.962,42.293,6.1389999999999985
2013-01-20 03:00:00,DESN025,hour,21.965999999999998,39.861,4.954
2013-01-20 04:00:00,DESN025,hour,17.164,40.731,4.629
2013-01-20 05:00:00,DESN025,hour,15.056,40.114,4.41
2013-01-20 06:00:00,DESN025,hour,12.536,49.163,4.687
2013-01-20 07:00:00,DESN025,hour,12.898,49.957,5.228
2013-01-20 08:00:00,DESN025,hour,18.062,54.146,6.187
2013-01-20 09:00:00,DESN025,hour,30.236,52.148,6.94
2013-01-20 10:00:00,DESN025,hour,41.176,58.81399999999999,7.886
2013-01-20 11:00:00,DESN025,hour,36.86,75.741,8.631
2013-01-20 12:00:00,DESN025,hour,44.332,91.435,8.996
2013-01-20 13:00:00,DESN025,hour,37.446,93.602,9.731
2013-01-20 14:00:00,DESN025,hour,54.723,95.496,9.622
2013-01-20 15:00:00,DESN025,hour,49.409,98.6,10.059
2013-01-20 16:00:00,DESN025,hour,40.353,84.943,12.461
2013-01-20 17:00:00,DESN025,hour,47.65,73.503,14.773
2013-01-20 18:00:00,DESN025,hour,27.854,66.22,12.237
2013-01-20 19:00:00,DESN025,hour,34.465,60.317,9.308
2013-01-20 20:00:00,DESN025,hour,25.421999999999997,62.848,9.111
2013-01-20 21:00:00,DESN025,hour,20.058,58.395,9.329
2013-01-20 22:00:00,DESN025,hour,12.231,58.81800000000001,9.944
2013-01-20 23:00:00,DESN025,hour,11.25,59.6,10.831
2013-01-21 00:00:00,DESN025,hour,3.975,62.298,11.83
2013-01-21 01:00:00,DESN025,hour,6.0310000000000015,64.854,10.341
2013-01-21 02:00:00,DESN025,hour,11.936,65.673,9.217
2013-01-21 03:00:00,DESN025,hour,20.855999999999998,58.131,9.47
2013-01-21 04:00:00,DESN025,hour,28.291,58.173,8.911
2013-01-21 05:00:00,DESN025,hour,21.031,53.505,8.805
2013-01-21 06:00:00,DESN025,hour,37.459,44.09,8.727
2013-01-21 07:00:00,DESN025,hour,63.018,43.92,8.418
2013-01-21 08:00:00,DESN025,hour,78.61,40.765,8.631
2013-01-21 09:00:00,DESN025,hour,75.816,33.991,8.964
2013-01-21 10:00:00,DESN025,hour,76.988,38.511,10.283
2013-01-21 11:00:00,DESN025,hour,81.50399999999998,45.417,13.055
2013-01-21 12:00:00,DESN025,hour,65.961,47.935,13.774
2013-01-21 13:00:00,DESN025,hour,85.171,52.76,14.698
2013-01-21 14:00:00,DESN025,hour,66.09899999999999,65.066,13.915
2013-01-21 15:00:00,DESN025,hour,84.834,54.364,12.136
2013-01-21 16:00:00,DESN025,hour,94.439,51.489,10.911
2013-01-21 17:00:00,DESN025,hour,87.816,48.744,10.299
2013-01-21 18:00:00,DESN025,hour,68.818,46.976000000000006,8.264
2013-01-21 19:00:00,DESN025,hour,57.89100000000001,43.105,7.265
2013-01-21 20:00:00,DESN025,hour,38.083,38.675,6.796
2013-01-21 21:00:00,DESN025,hour,30.548000000000002,39.64,6.599
2013-01-21 22:00:00,DESN025,hour,24.074,42.092,6.631
2013-01-21 23:00:00,DESN025,hour,17.476,46.253,6.783
2013-01-22 00:00:00,DESN025,hour,10.872,48.275,7.0710000000000015
2013-01-22 01:00:00,DESN025,hour,11.419,49.525,6.948
2013-01-22 02:00:00,DESN025,hour,13.995999999999999,53.265,7.396
2013-01-22 03:00:00,DESN025,hour,22.752,53.981,7.51
2013-01-22 04:00:00,DESN025,hour,14.133,53.593,7.955
2013-01-22 05:00:00,DESN025,hour,41.725,52.511,7.835
2013-01-22 06:00:00,DESN025,hour,74.643,58.293,7.651
2013-01-22 07:00:00,DESN025,hour,76.477,54.913,7.745
2013-01-22 08:00:00,DESN025,hour,89.56200000000004,55.685,8.035
2013-01-22 09:00:00,DESN025,hour,94.73899999999999,56.101000000000006,8.067
2013-01-22 10:00:00,DESN025,hour,78.161,53.74800000000001,8.777999999999999
2013-01-22 11:00:00,DESN025,hour,83.73700000000002,57.615,9.55
2013-01-22 12:00:00,DESN025,hour,87.14200000000002,57.142,9.404
2013-01-22 13:00:00,DESN025,hour,82.19,51.45399999999999,9.241
2013-01-22 14:00:00,DESN025,hour,86.381,52.636,8.525
2013-01-22 15:00:00,DESN025,hour,107.63600000000001,53.666,7.481
2013-01-22 16:00:00,DESN025,hour,92.46799999999999,54.269,6.376
2013-01-22 17:00:00,DESN025,hour,117.615,49.658,5.712999999999999
2013-01-22 18:00:00,DESN025,hour,106.975,46.243,5.249
2013-01-22 19:00:00,DESN025,hour,42.261,45.127,4.9910000000000005
2013-01-22 20:00:00,DESN025,hour,46.415,44.01300000000001,5.1160000000000005
2013-01-22 21:00:00,DESN025,hour,33.355,45.37600000000001,5.153
2013-01-22 22:00:00,DESN025,hour,28.54,42.76300000000001,4.954
2013-01-22 23:00:00,DESN025,hour,25.820999999999998,45.038,4.682
2013-01-23 00:00:00,DESN025,hour,17.762999999999995,46.778,4.522
2013-01-23 01:00:00,DESN025,hour,11.505,44.342,4.509
2013-01-23 02:00:00,DESN025,hour,8.967,45.727,4.671
2013-01-23 03:00:00,DESN025,hour,6.952999999999999,44.346,4.738
2013-01-23 04:00:00,DESN025,hour,19.409000000000002,44.74100000000001,4.887
2013-01-23 05:00:00,DESN025,hour,31.92,46.625,4.538
2013-01-23 06:00:00,DESN025,hour,77.762,49.573,4.9460000000000015
2013-01-23 07:00:00,DESN025,hour,107.574,53.523,4.655
2013-01-23 08:00:00,DESN025,hour,105.90299999999999,49.792,4.621
2013-01-23 09:00:00,DESN025,hour,108.522,49.36,4.93
2013-01-23 10:00:00,DESN025,hour,89.786,53.527,5.0760000000000005
2013-01-23 11:00:00,DESN025,hour,119.586,53.823,5.3
2013-01-23 12:00:00,DESN025,hour,104.281,56.635,4.812
2013-01-23 13:00:00,DESN025,hour,125.736,53.207,5.1720000000000015
2013-01-23 14:00:00,DESN025,hour,171.764,59.779,5.8320000000000025
2013-01-23 15:00:00,DESN025,hour,46.14100000000001,61.253,4.187
2013-01-23 16:00:00,DESN025,hour,67.334,56.635,4.085
2013-01-23 17:00:00,DESN025,hour,55.29600000000001,56.172,3.744
2013-01-23 18:00:00,DESN025,hour,90.984,56.288,4.192
2013-01-23 19:00:00,DESN025,hour,93.03,58.37,4.037
2013-01-23 20:00:00,DESN025,hour,47.413000000000004,57.914,3.585
2013-01-23 21:00:00,DESN025,hour,95.59899999999999,55.475,4.165
2013-01-23 22:00:00,DESN025,hour,96.12299999999999,56.20399999999999,4.3039999999999985
2013-01-23 23:00:00,DESN025,hour,65.53699999999999,58.88,4.181
2013-01-24 00:00:00,DESN025,hour,46.49,57.01300000000001,3.731
2013-01-24 01:00:00,DESN025,hour,38.083,52.666,3.782
2013-01-24 02:00:00,DESN025,hour,17.675,53.81399999999999,4.341
2013-01-24 03:00:00,DESN025,hour,24.748,54.457,4.884
2013-01-24 04:00:00,DESN025,hour,57.542,63.75100000000001,4.061
2013-01-24 05:00:00,DESN025,hour,56.918,74.634,3.409
2013-01-24 06:00:00,DESN025,hour,100.876,79.09899999999998,3.659
2013-01-24 07:00:00,DESN025,hour,192.22099999999998,73.459,5.0760000000000005
2013-01-24 08:00:00,DESN025,hour,233.135,66.187,5.88
2013-01-24 09:00:00,DESN025,hour,178.75,68.486,5.148
2013-01-24 10:00:00,DESN025,hour,166.27599999999995,,4.621
2013-01-24 11:00:00,DESN025,hour,192.845,,5.1110000000000015
2013-01-24 12:00:00,DESN025,hour,78.373,,3.923
2013-01-24 13:00:00,DESN025,hour,75.916,,3.886
2013-01-24 14:00:00,DESN025,hour,75.616,89.34700000000002,4.019
2013-01-24 15:00:00,DESN025,hour,87.59100000000002,81.558,4.075
2013-01-24 16:00:00,DESN025,hour,48.635,75.734,3.928
2013-01-24 17:00:00,DESN025,hour,82.913,74.125,4.5139999999999985
2013-01-24 18:00:00,DESN025,hour,116.88,69.446,4.551
2013-01-24 19:00:00,DESN025,hour,90.13600000000001,69.295,4.045
2013-01-24 20:00:00,DESN025,hour,70.90100000000002,75.668,4.021
2013-01-24 21:00:00,DESN025,hour,66.585,76.471,4.583
2013-01-24 22:00:00,DESN025,hour,57.791000000000004,75.605,4.621
2013-01-24 23:00:00,DESN025,hour,36.648,87.152,4.274
2013-01-25 00:00:00,DESN025,hour,17.65,94.595,4.12
2013-01-25 01:00:00,DESN025,hour,10.85,92.023,4.541
2013-01-25 02:00:00,DESN025,hour,10.87,71.79899999999998,6.37
2013-01-25 03:00:00,DESN025,hour,17.75,68.609,6.669
2013-01-25 04:00:00,DESN025,hour,23.987,72.475,6.666
2013-01-25 05:00:00,DESN025,hour,27.305,67.22399999999999,5.545
2013-01-25 06:00:00,DESN025,hour,58.56399999999999,53.43899999999999,8.304
2013-01-25 07:00:00,DESN025,hour,125.11200000000001,74.347,13.945
2013-01-25 08:00:00,DESN025,hour,126.11,84.65,13.452
2013-01-25 09:00:00,DESN025,hour,146.817,90.517,12.831
2013-01-25 10:00:00,DESN025,hour,110.73,88.645,12.693
2013-01-25 11:00:00,DESN025,hour,83.375,81.058,13.252
2013-01-25 12:00:00,DESN025,hour,64.976,84.512,15.007
2013-01-25 13:00:00,DESN025,hour,72.186,84.31299999999997,15.803
2013-01-25 14:00:00,DESN025,hour,68.531,68.47399999999999,10.331
2013-01-25 15:00:00,DESN025,hour,63.99100000000001,64.421,7.88
2013-01-25 16:00:00,DESN025,hour,55.159,69.168,7.183
2013-01-25 17:00:00,DESN025,hour,85.633,68.274,8.416
2013-01-25 18:00:00,DESN025,hour,98.281,71.532,7.952000000000001
2013-01-25 19:00:00,DESN025,hour,69.866,79.36399999999998,7.249
2013-01-25 20:00:00,DESN025,hour,40.128,89.65799999999999,6.224
2013-01-25 21:00:00,DESN025,hour,77.163,93.33,6.08
2013-01-25 22:00:00,DESN025,hour,73.15899999999998,89.811,5.534
2013-01-25 23:00:00,DESN025,hour,76.352,91.952,5.305
2013-01-26 00:00:00,DESN025,hour,48.33600000000001,100.522,4.6930000000000005
2013-01-26 01:00:00,DESN025,hour,82.664,105.639,5.26
2013-01-26 02:00:00,DESN025,hour,69.666,102.707,5.097
2013-01-26 03:00:00,DESN025,hour,46.739,103.301,4.211
2013-01-26 04:00:00,DESN025,hour,62.806000000000004,103.602,4.85
2013-01-26 05:00:00,DESN025,hour,69.84100000000001,102.485,5.585
2013-01-26 06:00:00,DESN025,hour,171.016,99.947,7.145
2013-01-26 07:00:00,DESN025,hour,79.134,94.63,7.43
2013-01-26 08:00:00,DESN025,hour,66.04899999999999,84.542,7.1770000000000005
2013-01-26 09:00:00,DESN025,hour,52.652,73.896,7.223
2013-01-26 10:00:00,DESN025,hour,49.471000000000004,70.413,7.942
2013-01-26 11:00:00,DESN025,hour,52.763999999999996,67.76899999999999,9.26
2013-01-26 12:00:00,DESN025,hour,47.65,61.911,10.759
2013-01-26 13:00:00,DESN025,hour,32.02,59.257,13.343
2013-01-26 14:00:00,DESN025,hour,86.68,61.06100000000001,10.408
2013-01-26 15:00:00,DESN025,hour,61.67,62.482,8.091000000000001
2013-01-26 16:00:00,DESN025,hour,78.19800000000002,58.387,6.16
2013-01-26 17:00:00,DESN025,hour,88.165,59.517,5.691
2013-01-26 18:00:00,DESN025,hour,85.895,64.304,5.404
2013-01-26 19:00:00,DESN025,hour,91.919,59.639,5.017
2013-01-26 20:00:00,DESN025,hour,59.00100000000001,57.03,4.3889999999999985
2013-01-26 21:00:00,DESN025,hour,52.515,56.534,4.967
2013-01-26 22:00:00,DESN025,hour,52.501999999999995,52.469,5.3210000000000015
2013-01-26 23:00:00,DESN025,hour,36.91,47.556,4.964
2013-01-27 00:00:00,DESN025,hour,29.787,46.113,5.598
2013-01-27 01:00:00,DESN025,hour,32.669000000000004,45.427,5.654
2013-01-27 02:00:00,DESN025,hour,30.96,40.495,4.908
2013-01-27 03:00:00,DESN025,hour,32.32,40.241,4.709
2013-01-27 04:00:00,DESN025,hour,32.631,38.162,4.85
2013-01-27 05:00:00,DESN025,hour,25.896,38.496,4.815
2013-01-27 06:00:00,DESN025,hour,18.099,38.561,5.049
2013-01-27 07:00:00,DESN025,hour,9.863999999999999,38.851,5.324
2013-01-27 08:00:00,DESN025,hour,10.877,40.515,4.81
2013-01-27 09:00:00,DESN025,hour,31.147,40.13800000000001,5.763
2013-01-27 10:00:00,DESN025,hour,41.425,40.189,6.099
2013-01-27 11:00:00,DESN025,hour,47.413000000000004,38.201,6.2029999999999985
2013-01-27 12:00:00,DESN025,hour,31.995,33.36,6.642
2013-01-27 13:00:00,DESN025,hour,20.183,27.607,6.8870000000000005
2013-01-27 14:00:00,DESN025,hour,39.929,27.539,6.658
2013-01-27 15:00:00,DESN025,hour,35.251,27.493,5.574
2013-01-27 16:00:00,DESN025,hour,46.11600000000001,28.954,6.085
2013-01-27 17:00:00,DESN025,hour,42.548,26.566,5.659
2013-01-27 18:00:00,DESN025,hour,53.912,25.093000000000004,5.065
2013-01-27 19:00:00,DESN025,hour,44.27,25.878,4.325
2013-01-27 20:00:00,DESN025,hour,46.091,24.118,4.384
2013-01-27 21:00:00,DESN025,hour,41.013999999999996,24.839,4.527
2013-01-27 22:00:00,DESN025,hour,21.854,23.79300000000001,4.663
2013-01-27 23:00:00,DESN025,hour,18.374000000000002,23.389,4.4289999999999985
2013-01-28 00:00:00,DESN025,hour,6.69,19.656,4.972
2013-01-28 01:00:00,DESN025,hour,11.359000000000002,16.277,4.9060000000000015
2013-01-28 02:00:00,DESN025,hour,14.880999999999998,14.682,4.096
2013-01-28 03:00:00,DESN025,hour,16.715,13.959,3.827
2013-01-28 04:00:00,DESN025,hour,28.016,16.526,3.483
2013-01-28 05:00:00,DESN025,hour,38.893,19.1,3.3160000000000003
2013-01-28 06:00:00,DESN025,hour,114.821,19.219,3.75
2013-01-28 07:00:00,DESN025,hour,231.888,26.572,5.369
2013-01-28 08:00:00,DESN025,hour,223.53099999999998,33.33,5.388
2013-01-28 09:00:00,DESN025,hour,189.10299999999998,34.347,5.641
2013-01-28 10:00:00,DESN025,hour,155.299,26.128,5.617000000000001
2013-01-28 11:00:00,DESN025,hour,113.31200000000001,23.769,5.814
2013-01-28 12:00:00,DESN025,hour,81.791,24.989,5.952000000000001
2013-01-28 13:00:00,DESN025,hour,92.693,25.142,5.8320000000000025
2013-01-28 14:00:00,DESN025,hour,102.846,24.816,5.169
2013-01-28 15:00:00,DESN025,hour,103.42,24.824,4.714
2013-01-28 16:00:00,DESN025,hour,116.01899999999999,26.029,4.7189999999999985
2013-01-28 17:00:00,DESN025,hour,169.519,25.693,5.316
2013-01-28 18:00:00,DESN025,hour,130.975,22.097,4.916
2013-01-28 19:00:00,DESN025,hour,78.622,21.177,4.4
2013-01-28 20:00:00,DESN025,hour,31.695999999999998,18.288,4.059
2013-01-28 21:00:00,DESN025,hour,39.617,18.938,4.597
2013-01-28 22:00:00,DESN025,hour,39.516999999999996,18.282,4.211
2013-01-28 23:00:00,DESN025,hour,25.896,16.829,4.394
2013-01-29 00:00:00,DESN025,hour,13.895999999999999,12.672,4.695
2013-01-29 01:00:00,DESN025,hour,7.767,11.321,4.378
2013-01-29 02:00:00,DESN025,hour,7.015,9.491,4.152
2013-01-29 03:00:00,DESN025,hour,8.004,9.669,4.36
2013-01-29 04:00:00,DESN025,hour,10.176,8.021,4.184
2013-01-29 05:00:00,DESN025,hour,18.985,6.1720000000000015,4.338
2013-01-29 06:00:00,DESN025,hour,55.097,7.662000000000001,4.41
2013-01-29 07:00:00,DESN025,hour,105.553,7.82,4.229
2013-01-29 08:00:00,DESN025,hour,123.82700000000001,15.441,4.666
2013-01-29 09:00:00,DESN025,hour,85.82,15.102,4.685
2013-01-29 10:00:00,DESN025,hour,78.548,14.964,5.015
2013-01-29 11:00:00,DESN025,hour,80.893,17.927,4.8439999999999985
2013-01-29 12:00:00,DESN025,hour,99.71600000000001,13.938,5.164
2013-01-29 13:00:00,DESN025,hour,127.85600000000001,11.252,5.231
2013-01-29 14:00:00,DESN025,hour,149.436,14.313,5.784
2013-01-29 15:00:00,DESN025,hour,130.85,12.612,5.2860000000000005
2013-01-29 16:00:00,DESN025,hour,154.42600000000004,11.089,5.1610000000000005
2013-01-29 17:00:00,DESN025,hour,123.204,11.823,4.972
2013-01-29 18:00:00,DESN025,hour,99.57799999999999,9.22,4.972
2013-01-29 19:00:00,DESN025,hour,88.302,12.776,5.207000000000002
2013-01-29 20:00:00,DESN025,hour,55.733000000000004,8.426,5.4220000000000015
2013-01-29 21:00:00,DESN025,hour,44.544,10.959,5.191
2013-01-29 22:00:00,DESN025,hour,23.463,11.121,4.9430000000000005
2013-01-29 23:00:00,DESN025,hour,24.311,6.851,4.948
2013-01-30 00:00:00,DESN025,hour,14.931,5.941,5.055
2013-01-30 01:00:00,DESN025,hour,9.045,3.876,5.14
2013-01-30 02:00:00,DESN025,hour,10.395999999999999,3.36,5.332000000000002
2013-01-30 03:00:00,DESN025,hour,12.459000000000001,3.923,5.225
2013-01-30 04:00:00,DESN025,hour,19.783,3.1830000000000003,5.252000000000002
2013-01-30 05:00:00,DESN025,hour,25.096999999999998,4.924,5.033
2013-01-30 06:00:00,DESN025,hour,51.953,6.553,4.725
2013-01-30 07:00:00,DESN025,hour,83.749,8.557,4.727
2013-01-30 08:00:00,DESN025,hour,81.50399999999998,9.045,4.9460000000000015
2013-01-30 09:00:00,DESN025,hour,60.648,5.9910000000000005,5.191
2013-01-30 10:00:00,DESN025,hour,60.43600000000001,4.9030000000000005,5.188
2013-01-30 11:00:00,DESN025,hour,52.81399999999999,6.047999999999999,5.305
2013-01-30 12:00:00,DESN025,hour,48.91,7.3,5.398
2013-01-30 13:00:00,DESN025,hour,53.4,7.188,5.617000000000001
2013-01-30 14:00:00,DESN025,hour,64.153,10.568,5.745
2013-01-30 15:00:00,DESN025,hour,57.803999999999995,10.027,5.553
2013-01-30 16:00:00,DESN025,hour,45.778999999999996,9.628,5.334
2013-01-30 17:00:00,DESN025,hour,52.053000000000004,13.679,5.412000000000001
2013-01-30 18:00:00,DESN025,hour,54.08600000000001,9.568,4.842
2013-01-30 19:00:00,DESN025,hour,42.823,9.669,4.575
2013-01-30 20:00:00,DESN025,hour,27.343000000000004,11.327,4.453
2013-01-30 21:00:00,DESN025,hour,24.025,11.122,3.918
2013-01-30 22:00:00,DESN025,hour,24.311,10.374,3.659
2013-01-30 23:00:00,DESN025,hour,18.262,9.423,4.86
2013-01-31 00:00:00,DESN025,hour,5.757999999999999,7.1679999999999975,3.643
2013-01-31 01:00:00,DESN025,hour,5.112,12.987,4.892
2013-01-31 02:00:00,DESN025,hour,2.727,9.892,5.175
2013-01-31 03:00:00,DESN025,hour,3.44,10.218,5.199
2013-01-31 04:00:00,DESN025,hour,7.393,12.51,6.69
2013-01-31 05:00:00,DESN025,hour,12.998,10.937,10.781
2013-01-31 06:00:00,DESN025,hour,34.789,13.255999999999998,8.967
2013-01-31 07:00:00,DESN025,hour,56.606,15.517,5.369
2013-01-31 08:00:00,DESN025,hour,73.209,19.098,7.164
2013-01-31 09:00:00,DESN025,hour,58.053000000000004,20.008,11.502
2013-01-31 10:00:00,DESN025,hour,55.858000000000004,23.864,6.658
2013-01-31 11:00:00,DESN025,hour,67.808,30.931,4.948
2013-01-31 12:00:00,DESN025,hour,56.407,32.449,4.666
2013-01-31 13:00:00,DESN025,hour,49.54600000000001,50.291,4.333
2013-01-31 14:00:00,DESN025,hour,55.533,28.689,4.144
2013-01-31 15:00:00,DESN025,hour,47.974,56.92,4.104
2013-01-31 16:00:00,DESN025,hour,41.711999999999996,89.272,3.816
2013-01-31 17:00:00,DESN025,hour,30.86,19.982,3.529
2013-01-31 18:00:00,DESN025,hour,35.176,16.734,3.606
2013-01-31 19:00:00,DESN025,hour,25.746,9.487,3.3480000000000003
2013-01-31 20:00:00,DESN025,hour,23.164,7.4,3.428
2013-01-31 21:00:00,DESN025,hour,30.660999999999998,7.9,6.035
2013-01-31 22:00:00,DESN025,hour,29.214000000000002,7.335,4.626
2013-01-31 23:00:00,DESN025,hour,13.970999999999998,8.047,3.723
2013-02-01 00:00:00,DESN025,hour,10.068,8.333,3.4410000000000003
2013-02-01 01:00:00,DESN025,hour,5.768,10.979,3.87
2013-02-01 02:00:00,DESN025,hour,2.977,10.652,5.92
2013-02-01 03:00:00,DESN025,hour,6.398,10.231,3.87
2013-02-01 04:00:00,DESN025,hour,8.936,13.271,3.425
2013-02-01 05:00:00,DESN025,hour,13.671,12.703,3.838
2013-02-01 06:00:00,DESN025,hour,39.018,13.78,5.153
2013-02-01 07:00:00,DESN025,hour,81.242,16.067999999999998,5.0280000000000005
2013-02-01 08:00:00,DESN025,hour,92.73,19.086,3.5580000000000003
2013-02-01 09:00:00,DESN025,hour,92.14399999999999,22.163,3.497
2013-02-01 10:00:00,DESN025,hour,88.053,22.157,3.499
2013-02-01 11:00:00,DESN025,hour,93.117,28.421,3.617
2013-02-01 12:00:00,DESN025,hour,122.854,37.448,4.061
2013-02-01 13:00:00,DESN025,hour,157.295,31.199,4.354
2013-02-01 14:00:00,DESN025,hour,124.351,34.967,4.003
2013-02-01 15:00:00,DESN025,hour,150.559,26.264,4.181
2013-02-01 16:00:00,DESN025,hour,82.93799999999997,21.517,3.486
2013-02-01 17:00:00,DESN025,hour,56.157,14.327,3.523
