Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2013-01-17 13:00:00,DESN059,hour,1.766,36.015,36.00199999999999
2013-01-17 14:00:00,DESN059,hour,1.224,38.549,38.164
2013-01-17 15:00:00,DESN059,hour,1.105,36.853,32.443000000000005
2013-01-17 16:00:00,DESN059,hour,1.0,36.793,30.643
2013-01-17 17:00:00,DESN059,hour,1.0,35.975,24.362
2013-01-17 18:00:00,DESN059,hour,1.0,38.728,24.756999999999998
2013-01-17 19:00:00,DESN059,hour,1.0,40.94300000000001,19.732
2013-01-17 20:00:00,DESN059,hour,1.0,43.83600000000001,19.38
2013-01-17 21:00:00,DESN059,hour,1.0,42.06100000000001,21.809
2013-01-17 22:00:00,DESN059,hour,1.0,33.341,24.224
2013-01-17 23:00:00,DESN059,hour,1.0,33.062,25.826999999999998
2013-01-18 00:00:00,DESN059,hour,1.0,35.177,23.745
2013-01-18 01:00:00,DESN059,hour,1.0,57.245,18.301
2013-01-18 02:00:00,DESN059,hour,1.0,59.479,11.585999999999999
2013-01-18 03:00:00,DESN059,hour,1.0,60.976000000000006,11.955
2013-01-18 04:00:00,DESN059,hour,1.0,59.699,9.969
2013-01-18 05:00:00,DESN059,hour,1.0,54.93,10.02
2013-01-18 06:00:00,DESN059,hour,1.0,49.523,16.096
2013-01-18 07:00:00,DESN059,hour,1.0,53.713,16.803
2013-01-18 08:00:00,DESN059,hour,1.0,48.565,19.575
2013-01-18 09:00:00,DESN059,hour,1.0,49.861999999999995,16.488
2013-01-18 10:00:00,DESN059,hour,1.0,44.854,15.402999999999999
2013-01-18 11:00:00,DESN059,hour,1.0,45.711999999999996,17.04
2013-01-18 12:00:00,DESN059,hour,1.0,49.922,16.824
2013-01-18 13:00:00,DESN059,hour,1.0,48.226000000000006,15.812000000000001
2013-01-18 14:00:00,DESN059,hour,1.0,49.922,19.598
2013-01-18 15:00:00,DESN059,hour,1.0,48.306000000000004,19.215999999999998
2013-01-18 16:00:00,DESN059,hour,1.0,44.255,17.743
2013-01-18 17:00:00,DESN059,hour,1.0,49.023999999999994,16.495
2013-01-18 18:00:00,DESN059,hour,1.0,48.625,15.689
2013-01-18 19:00:00,DESN059,hour,1.0,52.33600000000001,15.713
2013-01-18 20:00:00,DESN059,hour,1.0,53.813,14.824000000000002
2013-01-18 21:00:00,DESN059,hour,1.0,57.145,16.187
2013-01-18 22:00:00,DESN059,hour,1.0,58.82100000000001,17.53
2013-01-18 23:00:00,DESN059,hour,1.0,62.472,18.258
2013-01-19 00:00:00,DESN059,hour,1.0,62.431999999999995,16.348
2013-01-19 01:00:00,DESN059,hour,1.0,60.93600000000001,15.242
2013-01-19 02:00:00,DESN059,hour,1.0,59.02,18.657
2013-01-19 03:00:00,DESN059,hour,1.0,56.666000000000004,20.865
2013-01-19 04:00:00,DESN059,hour,1.0,52.236000000000004,27.984
2013-01-19 05:00:00,DESN059,hour,1.0,49.163999999999994,29.246
2013-01-19 06:00:00,DESN059,hour,1.0,49.982,30.788
2013-01-19 07:00:00,DESN059,hour,1.0,53.153999999999996,28.301
2013-01-19 08:00:00,DESN059,hour,1.0,51.339,25.115
2013-01-19 09:00:00,DESN059,hour,1.0,47.806999999999995,28.748
2013-01-19 10:00:00,DESN059,hour,1.0,47.408,35.28
2013-01-19 11:00:00,DESN059,hour,1.0,47.687,32.082
2013-01-19 12:00:00,DESN059,hour,1.0,47.548,32.468
2013-01-19 13:00:00,DESN059,hour,1.0,45.652,31.66
2013-01-19 14:00:00,DESN059,hour,1.0,43.597,33.881
2013-01-19 15:00:00,DESN059,hour,1.0,43.336999999999996,35.274
2013-01-19 16:00:00,DESN059,hour,1.0,42.978,35.958
2013-01-19 17:00:00,DESN059,hour,1.0,40.843,35.421
2013-01-19 18:00:00,DESN059,hour,1.0,40.644,36.158
2013-01-19 19:00:00,DESN059,hour,1.0,43.298,36.189
2013-01-19 20:00:00,DESN059,hour,1.0,43.098,32.986
2013-01-19 21:00:00,DESN059,hour,1.0,42.75899999999999,32.531
2013-01-19 22:00:00,DESN059,hour,1.0,42.2,31.164
2013-01-19 23:00:00,DESN059,hour,1.0,40.265,30.526
2013-01-20 00:00:00,DESN059,hour,1.0,40.045,33.17
2013-01-20 01:00:00,DESN059,hour,1.0,41.402,31.75
2013-01-20 02:00:00,DESN059,hour,1.0,42.08,34.75
2013-01-20 03:00:00,DESN059,hour,1.0,40.843,36.319
2013-01-20 04:00:00,DESN059,hour,1.0,38.529,34.506
2013-01-20 05:00:00,DESN059,hour,1.0,36.294000000000004,39.083
2013-01-20 06:00:00,DESN059,hour,1.0,33.82,42.69300000000001
2013-01-20 07:00:00,DESN059,hour,1.0,32.343,41.53
2013-01-20 08:00:00,DESN059,hour,1.0,32.184,45.89
2013-01-20 09:00:00,DESN059,hour,1.0,30.747,48.522
2013-01-20 10:00:00,DESN059,hour,1.5219999999999998,33.76,49.995
2013-01-20 11:00:00,DESN059,hour,1.918,35.137,53.56100000000001
2013-01-20 12:00:00,DESN059,hour,1.6880000000000002,38.03,56.355
2013-01-20 13:00:00,DESN059,hour,1.124,39.187,58.349
2013-01-20 14:00:00,DESN059,hour,1.0,38.629,56.32899999999999
2013-01-20 15:00:00,DESN059,hour,1.0,35.596,54.79600000000001
2013-01-20 16:00:00,DESN059,hour,1.0,33.162,53.839
2013-01-20 17:00:00,DESN059,hour,1.0,34.957,47.071999999999996
2013-01-20 18:00:00,DESN059,hour,1.0,37.192,45.07899999999999
2013-01-20 19:00:00,DESN059,hour,1.0,34.538000000000004,47.361000000000004
2013-01-20 20:00:00,DESN059,hour,1.0,35.895,50.901
2013-01-20 21:00:00,DESN059,hour,1.0,36.454,52.555
2013-01-20 22:00:00,DESN059,hour,1.0,35.23699999999999,50.849
2013-01-20 23:00:00,DESN059,hour,1.0,34.199,56.081
2013-01-21 00:00:00,DESN059,hour,1.0,29.45,56.343
2013-01-21 01:00:00,DESN059,hour,1.0,29.070999999999998,59.535
2013-01-21 02:00:00,DESN059,hour,1.0,30.706999999999997,66.082
2013-01-21 03:00:00,DESN059,hour,1.0,32.842,58.739
2013-01-21 04:00:00,DESN059,hour,1.0,32.942,56.512
2013-01-21 05:00:00,DESN059,hour,1.0,39.486999999999995,54.343
2013-01-21 06:00:00,DESN059,hour,1.0,36.254,43.625
2013-01-21 07:00:00,DESN059,hour,1.0,31.246,41.855
2013-01-21 08:00:00,DESN059,hour,1.0,29.63,42.345
2013-01-21 09:00:00,DESN059,hour,1.0,40.764,34.43
2013-01-21 10:00:00,DESN059,hour,1.226,40.325,33.515
2013-01-21 11:00:00,DESN059,hour,2.546,33.96,40.353
2013-01-21 12:00:00,DESN059,hour,2.875,30.50800000000001,45.205
2013-01-21 13:00:00,DESN059,hour,4.3660000000000005,27.535,49.73
2013-01-21 14:00:00,DESN059,hour,1.537,29.151,54.995
2013-01-21 15:00:00,DESN059,hour,1.5119999999999998,25.619,53.692
2013-01-21 16:00:00,DESN059,hour,2.062,16.715999999999998,51.653
2013-01-21 17:00:00,DESN059,hour,1.453,17.379,49.883
2013-01-21 18:00:00,DESN059,hour,1.0,24.721999999999998,45.794
2013-01-21 19:00:00,DESN059,hour,1.0,33.74,41.816
2013-01-21 20:00:00,DESN059,hour,1.0,38.01,38.885999999999996
2013-01-21 21:00:00,DESN059,hour,1.0,38.15,40.134
2013-01-21 22:00:00,DESN059,hour,1.0,37.071999999999996,41.772
2013-01-21 23:00:00,DESN059,hour,1.0,35.955,43.769
2013-01-22 00:00:00,DESN059,hour,1.0,35.257,47.74
2013-01-22 01:00:00,DESN059,hour,1.0,32.284,48.835
2013-01-22 02:00:00,DESN059,hour,1.0,31.026999999999997,50.696999999999996
2013-01-22 03:00:00,DESN059,hour,1.0,31.805,53.475
2013-01-22 04:00:00,DESN059,hour,1.0,29.41,56.916000000000004
2013-01-22 05:00:00,DESN059,hour,1.0,28.691999999999997,54.994
2013-01-22 06:00:00,DESN059,hour,1.0,26.936,54.773
2013-01-22 07:00:00,DESN059,hour,1.0,21.609,54.532
2013-01-22 08:00:00,DESN059,hour,4.171,13.917,54.978
2013-01-22 09:00:00,DESN059,hour,2.775,23.145,55.431000000000004
2013-01-22 10:00:00,DESN059,hour,4.931,29.051,54.736000000000004
2013-01-22 11:00:00,DESN059,hour,,,51.618
2013-01-22 12:00:00,DESN059,hour,,,51.979
2013-01-22 13:00:00,DESN059,hour,,,53.413999999999994
2013-01-22 14:00:00,DESN059,hour,3.219,40.444,53.08600000000001
2013-01-22 15:00:00,DESN059,hour,1.7,41.801,52.83
2013-01-22 16:00:00,DESN059,hour,1.508,33.68,48.552
2013-01-22 17:00:00,DESN059,hour,1.0,28.253,50.042
2013-01-22 18:00:00,DESN059,hour,6.2170000000000005,13.464,49.497
2013-01-22 19:00:00,DESN059,hour,1.0,12.152999999999999,49.455
2013-01-22 20:00:00,DESN059,hour,1.0,23.445,48.126999999999995
2013-01-22 21:00:00,DESN059,hour,1.0,36.87300000000001,48.03
2013-01-22 22:00:00,DESN059,hour,1.0,42.38,47.809
2013-01-22 23:00:00,DESN059,hour,1.0,47.068999999999996,50.242
2013-01-23 00:00:00,DESN059,hour,1.0,43.677,46.361000000000004
2013-01-23 01:00:00,DESN059,hour,1.0,41.143,46.216
2013-01-23 02:00:00,DESN059,hour,1.0,37.531,46.458
2013-01-23 03:00:00,DESN059,hour,1.0,37.95,44.847
2013-01-23 04:00:00,DESN059,hour,1.0,37.332,44.483999999999995
2013-01-23 05:00:00,DESN059,hour,1.0,38.509,45.275
2013-01-23 06:00:00,DESN059,hour,1.0,35.755,42.607
2013-01-23 07:00:00,DESN059,hour,1.0,25.38,45.291000000000004
2013-01-23 08:00:00,DESN059,hour,1.297,16.13,46.49
2013-01-23 09:00:00,DESN059,hour,6.647,13.418,48.3
2013-01-23 10:00:00,DESN059,hour,9.438,19.236,49.053000000000004
2013-01-23 11:00:00,DESN059,hour,11.970999999999998,24.522,47.928999999999995
2013-01-23 12:00:00,DESN059,hour,7.657999999999999,31.805,49.545
2013-01-23 13:00:00,DESN059,hour,7.537000000000001,30.628,50.08
2013-01-23 14:00:00,DESN059,hour,3.448,35.277,50.793
2013-01-23 15:00:00,DESN059,hour,1.423,32.563,47.583999999999996
2013-01-23 16:00:00,DESN059,hour,1.0,20.092,48.474
2013-01-23 17:00:00,DESN059,hour,1.0,8.558,50.256
2013-01-23 18:00:00,DESN059,hour,1.0,8.763,51.788000000000004
2013-01-23 19:00:00,DESN059,hour,1.0,5.399,56.003
2013-01-23 20:00:00,DESN059,hour,1.0,5.0360000000000005,52.315
2013-01-23 21:00:00,DESN059,hour,1.0,6.066,53.908
2013-01-23 22:00:00,DESN059,hour,1.0,1.9240000000000002,52.032
2013-01-23 23:00:00,DESN059,hour,5.9910000000000005,1.0,51.238
2013-01-24 00:00:00,DESN059,hour,1.0,2.313,50.928000000000004
2013-01-24 01:00:00,DESN059,hour,1.0,2.544,52.292
2013-01-24 02:00:00,DESN059,hour,1.0,2.201,51.81100000000001
2013-01-24 03:00:00,DESN059,hour,1.0,2.472,55.067
2013-01-24 04:00:00,DESN059,hour,1.0,2.761,64.92
2013-01-24 05:00:00,DESN059,hour,3.742,1.379,76.153
2013-01-24 06:00:00,DESN059,hour,12.836,1.0,71.41199999999998
2013-01-24 07:00:00,DESN059,hour,7.851,1.0,71.259
2013-01-24 08:00:00,DESN059,hour,6.934,8.398,61.81800000000001
2013-01-24 09:00:00,DESN059,hour,9.599,11.73,55.852
2013-01-24 10:00:00,DESN059,hour,16.989,11.335,57.76600000000001
2013-01-24 11:00:00,DESN059,hour,11.557,14.222000000000001,64.32600000000001
2013-01-24 12:00:00,DESN059,hour,22.927,15.663,76.837
2013-01-24 13:00:00,DESN059,hour,13.497,16.962,81.756
2013-01-24 14:00:00,DESN059,hour,11.481,16.7,74.831
2013-01-24 15:00:00,DESN059,hour,6.962999999999999,14.783,77.828
2013-01-24 16:00:00,DESN059,hour,4.023,9.927,67.39399999999999
2013-01-24 17:00:00,DESN059,hour,4.933,1.601,66.852
2013-01-24 18:00:00,DESN059,hour,1.0,6.147,62.38
2013-01-24 19:00:00,DESN059,hour,1.0,14.384,58.245
2013-01-24 20:00:00,DESN059,hour,1.0,9.679,58.878
2013-01-24 21:00:00,DESN059,hour,1.0,8.213,63.573
2013-01-24 22:00:00,DESN059,hour,1.0,13.052999999999999,66.418
2013-01-24 23:00:00,DESN059,hour,1.0,11.01,70.559
2013-01-25 00:00:00,DESN059,hour,1.0,10.097999999999999,86.366
2013-01-25 01:00:00,DESN059,hour,1.0,12.110999999999999,89.35600000000002
2013-01-25 02:00:00,DESN059,hour,1.0,33.601,74.696
2013-01-25 03:00:00,DESN059,hour,1.0,34.518,68.344
2013-01-25 04:00:00,DESN059,hour,1.0,37.092,67.92699999999999
2013-01-25 05:00:00,DESN059,hour,1.0,39.946,61.729
2013-01-25 06:00:00,DESN059,hour,1.0,45.772,47.986999999999995
2013-01-25 07:00:00,DESN059,hour,1.0,21.27,53.229
2013-01-25 08:00:00,DESN059,hour,4.7360000000000015,13.890999999999998,74.69
2013-01-25 09:00:00,DESN059,hour,2.511,30.568,81.89
2013-01-25 10:00:00,DESN059,hour,3.852,36.154,77.278
2013-01-25 11:00:00,DESN059,hour,5.195,43.637,73.289
2013-01-25 12:00:00,DESN059,hour,7.812,47.00899999999999,73.153
2013-01-25 13:00:00,DESN059,hour,3.526,55.01,72.679
2013-01-25 14:00:00,DESN059,hour,1.855,57.923,63.26
2013-01-25 15:00:00,DESN059,hour,1.165,53.394,57.788999999999994
2013-01-25 16:00:00,DESN059,hour,1.0,42.44,60.99
2013-01-25 17:00:00,DESN059,hour,1.0,34.638000000000005,57.771
2013-01-25 18:00:00,DESN059,hour,1.0,26.537,61.43600000000001
2013-01-25 19:00:00,DESN059,hour,1.0,22.068,67.837
2013-01-25 20:00:00,DESN059,hour,1.891,14.969000000000001,76.163
2013-01-25 21:00:00,DESN059,hour,1.0,20.99,79.211
2013-01-25 22:00:00,DESN059,hour,1.546,10.03,85.294
2013-01-25 23:00:00,DESN059,hour,1.0,6.489,92.70200000000001
2013-01-26 00:00:00,DESN059,hour,1.366,4.956,95.318
2013-01-26 01:00:00,DESN059,hour,2.235,4.493,95.199
2013-01-26 02:00:00,DESN059,hour,3.534,1.58,96.16
2013-01-26 03:00:00,DESN059,hour,6.209,1.1909999999999998,93.829
2013-01-26 04:00:00,DESN059,hour,13.808,1.2329999999999999,97.594
2013-01-26 05:00:00,DESN059,hour,15.393,1.198,95.905
2013-01-26 06:00:00,DESN059,hour,17.114,1.041,87.456
2013-01-26 07:00:00,DESN059,hour,12.948,1.186,84.009
2013-01-26 08:00:00,DESN059,hour,17.151,5.843999999999999,80.347
2013-01-26 09:00:00,DESN059,hour,22.316,11.722000000000001,77.041
2013-01-26 10:00:00,DESN059,hour,16.278,18.584,74.277
2013-01-26 11:00:00,DESN059,hour,15.979,28.393,66.78399999999999
2013-01-26 12:00:00,DESN059,hour,5.8439999999999985,47.168,59.67100000000001
2013-01-26 13:00:00,DESN059,hour,5.395,50.998999999999995,56.825
2013-01-26 14:00:00,DESN059,hour,5.9289999999999985,49.184,57.481
2013-01-26 15:00:00,DESN059,hour,7.72,41.501999999999995,58.19300000000001
2013-01-26 16:00:00,DESN059,hour,3.123,34.738,56.922
2013-01-26 17:00:00,DESN059,hour,2.178,30.268,55.912
2013-01-26 18:00:00,DESN059,hour,1.94,27.055999999999997,57.973
2013-01-26 19:00:00,DESN059,hour,1.769,23.504,58.203
2013-01-26 20:00:00,DESN059,hour,1.0,30.967,52.12300000000001
2013-01-26 21:00:00,DESN059,hour,1.0,26.616999999999997,45.284
2013-01-26 22:00:00,DESN059,hour,1.0,25.44,42.033
2013-01-26 23:00:00,DESN059,hour,1.0,29.929000000000002,43.188
2013-01-27 00:00:00,DESN059,hour,1.0,31.525,39.369
2013-01-27 01:00:00,DESN059,hour,1.0,29.111,36.495
2013-01-27 02:00:00,DESN059,hour,1.0,28.592,37.741
2013-01-27 03:00:00,DESN059,hour,1.0,28.393,34.88
2013-01-27 04:00:00,DESN059,hour,1.0,25.859,34.054
2013-01-27 05:00:00,DESN059,hour,1.0,23.983,40.321
2013-01-27 06:00:00,DESN059,hour,1.0,23.125,38.115
2013-01-27 07:00:00,DESN059,hour,1.0,20.452,36.273
2013-01-27 08:00:00,DESN059,hour,2.501,22.566999999999997,40.757
2013-01-27 09:00:00,DESN059,hour,4.84,26.25800000000001,44.01300000000001
2013-01-27 10:00:00,DESN059,hour,5.431,29.869,41.695
2013-01-27 11:00:00,DESN059,hour,4.664,37.631,37.935
2013-01-27 12:00:00,DESN059,hour,3.301,44.355,32.431999999999995
2013-01-27 13:00:00,DESN059,hour,3.362,43.238,27.87
2013-01-27 14:00:00,DESN059,hour,2.541,45.153,25.933000000000003
2013-01-27 15:00:00,DESN059,hour,1.368,43.79600000000001,19.279
2013-01-27 16:00:00,DESN059,hour,1.0,45.153,20.269000000000002
2013-01-27 17:00:00,DESN059,hour,1.0,48.685,17.984
2013-01-27 18:00:00,DESN059,hour,1.0,46.869,21.393
2013-01-27 19:00:00,DESN059,hour,1.0,48.465,18.701
2013-01-27 20:00:00,DESN059,hour,1.0,45.552,17.258
2013-01-27 21:00:00,DESN059,hour,1.0,44.096000000000004,19.58
2013-01-27 22:00:00,DESN059,hour,1.0,44.175,16.730999999999998
2013-01-27 23:00:00,DESN059,hour,1.0,44.275,14.228
2013-01-28 00:00:00,DESN059,hour,1.0,48.08600000000001,11.855
2013-01-28 01:00:00,DESN059,hour,1.0,49.163999999999994,11.565999999999999
2013-01-28 02:00:00,DESN059,hour,1.0,44.614,11.600999999999999
2013-01-28 03:00:00,DESN059,hour,1.0,42.4,12.011
2013-01-28 04:00:00,DESN059,hour,1.0,42.3,13.275
2013-01-28 05:00:00,DESN059,hour,1.117,37.111999999999995,15.03
2013-01-28 06:00:00,DESN059,hour,3.205,41.003,11.379000000000001
2013-01-28 07:00:00,DESN059,hour,4.871,35.895,14.058
2013-01-28 08:00:00,DESN059,hour,5.061,40.464,14.703
2013-01-28 09:00:00,DESN059,hour,9.582,36.075,16.38
2013-01-28 10:00:00,DESN059,hour,8.557,41.003,15.106
2013-01-28 11:00:00,DESN059,hour,9.435,44.076,16.649
2013-01-28 12:00:00,DESN059,hour,6.7410000000000005,48.725,18.807000000000002
2013-01-28 13:00:00,DESN059,hour,5.402,53.413999999999994,18.7
2013-01-28 14:00:00,DESN059,hour,5.232,53.394,18.555999999999997
2013-01-28 15:00:00,DESN059,hour,5.086,48.645,17.035999999999998
2013-01-28 16:00:00,DESN059,hour,3.524,39.525999999999996,18.882
2013-01-28 17:00:00,DESN059,hour,2.198,33.92,17.24
2013-01-28 18:00:00,DESN059,hour,1.0,47.787,15.47
2013-01-28 19:00:00,DESN059,hour,2.247,34.419000000000004,13.645
2013-01-28 20:00:00,DESN059,hour,1.0,41.321999999999996,14.293
2013-01-28 21:00:00,DESN059,hour,1.0,41.761,14.898
2013-01-28 22:00:00,DESN059,hour,1.0,42.599,16.268
2013-01-28 23:00:00,DESN059,hour,1.0,48.903999999999996,15.452
2013-01-29 00:00:00,DESN059,hour,1.0,55.948,8.116
2013-01-29 01:00:00,DESN059,hour,1.0,56.047,7.3329999999999975
2013-01-29 02:00:00,DESN059,hour,1.0,59.0,6.8229999999999995
2013-01-29 03:00:00,DESN059,hour,1.0,62.293,7.471
2013-01-29 04:00:00,DESN059,hour,1.0,62.89100000000001,5.8260000000000005
2013-01-29 05:00:00,DESN059,hour,1.0,57.923,2.6710000000000003
2013-01-29 06:00:00,DESN059,hour,1.0,56.287,2.7489999999999997
2013-01-29 07:00:00,DESN059,hour,1.0,45.672,3.655
2013-01-29 08:00:00,DESN059,hour,1.245,48.006,2.793
2013-01-29 09:00:00,DESN059,hour,1.933,40.724000000000004,4.678
2013-01-29 10:00:00,DESN059,hour,1.0,50.9,6.431
2013-01-29 11:00:00,DESN059,hour,2.373,43.298,4.489
2013-01-29 12:00:00,DESN059,hour,3.96,40.345,6.376
2013-01-29 13:00:00,DESN059,hour,3.3680000000000003,37.292,3.025
2013-01-29 14:00:00,DESN059,hour,4.151,31.146,6.695
2013-01-29 15:00:00,DESN059,hour,1.693,30.129,6.002999999999999
2013-01-29 16:00:00,DESN059,hour,12.948,10.788,4.811
2013-01-29 17:00:00,DESN059,hour,3.334,28.851999999999997,6.421
2013-01-29 18:00:00,DESN059,hour,1.007,36.593,6.563
2013-01-29 19:00:00,DESN059,hour,1.0,41.003,6.041
2013-01-29 20:00:00,DESN059,hour,1.0,39.407,4.4639999999999995
2013-01-29 21:00:00,DESN059,hour,1.0,34.099000000000004,6.297999999999999
2013-01-29 22:00:00,DESN059,hour,1.0,34.199,5.306
2013-01-29 23:00:00,DESN059,hour,1.0,42.00100000000001,5.3260000000000005
2013-01-30 00:00:00,DESN059,hour,1.0,48.326,3.069
2013-01-30 01:00:00,DESN059,hour,1.0,49.004,2.235
2013-01-30 02:00:00,DESN059,hour,1.0,49.023999999999994,2.253
2013-01-30 03:00:00,DESN059,hour,1.0,50.301,0.821
2013-01-30 04:00:00,DESN059,hour,1.0,50.72,0.239
2013-01-30 05:00:00,DESN059,hour,1.0,50.54,4.178
2013-01-30 06:00:00,DESN059,hour,1.0,50.6,4.0360000000000005
2013-01-30 07:00:00,DESN059,hour,1.775,48.006,2.9
2013-01-30 08:00:00,DESN059,hour,1.391,51.07899999999999,3.63
2013-01-30 09:00:00,DESN059,hour,1.132,50.66,2.4419999999999997
2013-01-30 10:00:00,DESN059,hour,2.552,50.86,0.262
2013-01-30 11:00:00,DESN059,hour,1.102,51.857,0.983
2013-01-30 12:00:00,DESN059,hour,1.178,51.299,3.092
2013-01-30 13:00:00,DESN059,hour,1.74,50.101000000000006,3.097
2013-01-30 14:00:00,DESN059,hour,2.439,49.283,1.996
2013-01-30 15:00:00,DESN059,hour,1.223,50.76,1.472
2013-01-30 16:00:00,DESN059,hour,1.0,50.401,2.369
2013-01-30 17:00:00,DESN059,hour,1.0,72.828,1.864
2013-01-30 18:00:00,DESN059,hour,1.0,75.362,0.0
2013-01-30 19:00:00,DESN059,hour,1.0,69.715,0.075
2013-01-30 20:00:00,DESN059,hour,1.0,82.365,7.702000000000001
2013-01-30 21:00:00,DESN059,hour,1.0,77.77600000000002,4.192
2013-01-30 22:00:00,DESN059,hour,1.0,71.291,3.9619999999999997
2013-01-30 23:00:00,DESN059,hour,1.0,71.05199999999998,4.877
2013-01-31 00:00:00,DESN059,hour,1.0,69.994,3.7089999999999996
2013-01-31 01:00:00,DESN059,hour,1.0,70.693,8.02
2013-01-31 02:00:00,DESN059,hour,1.0,70.71300000000002,6.4060000000000015
2013-01-31 03:00:00,DESN059,hour,1.0,71.611,7.64
2013-01-31 04:00:00,DESN059,hour,1.0,70.453,9.251
2013-01-31 05:00:00,DESN059,hour,1.0,68.997,9.933
2013-01-31 06:00:00,DESN059,hour,1.0,65.166,12.119000000000002
2013-01-31 07:00:00,DESN059,hour,1.376,63.648999999999994,12.62
2013-01-31 08:00:00,DESN059,hour,1.506,64.068,7.237999999999999
2013-01-31 09:00:00,DESN059,hour,2.729,65.565,10.648
2013-01-31 10:00:00,DESN059,hour,1.0590000000000002,68.358,13.960999999999999
2013-01-31 11:00:00,DESN059,hour,1.805,68.09899999999999,12.21
2013-01-31 12:00:00,DESN059,hour,2.033,67.74,11.243
2013-01-31 13:00:00,DESN059,hour,1.5930000000000002,70.274,10.765
2013-01-31 14:00:00,DESN059,hour,2.845,69.815,11.55
2013-01-31 15:00:00,DESN059,hour,1.396,71.271,13.404000000000002
2013-01-31 16:00:00,DESN059,hour,1.519,67.241,16.485
2013-01-31 17:00:00,DESN059,hour,1.0,65.844,4.968
2013-01-31 18:00:00,DESN059,hour,1.0,66.602,8.745
2013-01-31 19:00:00,DESN059,hour,1.0,68.059,2.94
2013-01-31 20:00:00,DESN059,hour,1.0,82.006,10.245999999999999
2013-01-31 21:00:00,DESN059,hour,1.0,72.648,10.082
2013-01-31 22:00:00,DESN059,hour,1.0,68.757,4.416
2013-01-31 23:00:00,DESN059,hour,1.0,65.964,6.642
2013-02-01 00:00:00,DESN059,hour,1.0,67.8,8.286
2013-02-01 01:00:00,DESN059,hour,1.0,69.935,9.043
2013-02-01 02:00:00,DESN059,hour,1.0,69.715,7.984
2013-02-01 03:00:00,DESN059,hour,1.0,68.398,8.835
2013-02-01 04:00:00,DESN059,hour,1.0,69.35600000000001,11.878
2013-02-01 05:00:00,DESN059,hour,1.0,67.5,9.013
2013-02-01 06:00:00,DESN059,hour,1.0,60.816,7.416
2013-02-01 07:00:00,DESN059,hour,2.501,60.816,12.878
2013-02-01 08:00:00,DESN059,hour,2.324,61.674,11.347999999999999
2013-02-01 09:00:00,DESN059,hour,2.404,59.16,10.242
2013-02-01 10:00:00,DESN059,hour,3.4560000000000004,58.023,11.663
2013-02-01 11:00:00,DESN059,hour,3.127,59.778999999999996,13.862
2013-02-01 12:00:00,DESN059,hour,2.724,57.343999999999994,15.007
2013-02-01 13:00:00,DESN059,hour,1.731,56.985,14.295
2013-02-01 14:00:00,DESN059,hour,1.941,51.518,14.529000000000002
2013-02-01 15:00:00,DESN059,hour,1.826,54.192,14.412
2013-02-01 16:00:00,DESN059,hour,2.389,52.815,11.954
2013-02-01 17:00:00,DESN059,hour,1.0,50.42100000000001,7.7879999999999985
2013-02-01 18:00:00,DESN059,hour,1.0,48.605,5.932
2013-02-01 19:00:00,DESN059,hour,1.0,41.841,6.645
2013-02-01 20:00:00,DESN059,hour,1.0,40.923,8.321
2013-02-01 21:00:00,DESN059,hour,1.0,40.983000000000004,5.455
2013-02-01 22:00:00,DESN059,hour,1.0,37.95,5.0710000000000015
2013-02-01 23:00:00,DESN059,hour,1.0,35.056999999999995,3.73
2013-02-02 00:00:00,DESN059,hour,1.0,33.98,4.43
2013-02-02 01:00:00,DESN059,hour,1.0,31.665,5.375
2013-02-02 02:00:00,DESN059,hour,1.0,32.982,6.926
2013-02-02 03:00:00,DESN059,hour,1.0,42.519,8.26
2013-02-02 04:00:00,DESN059,hour,1.0,48.825,5.848
2013-02-02 05:00:00,DESN059,hour,1.0,45.213,2.9189999999999996
2013-02-02 06:00:00,DESN059,hour,1.0,51.63800000000001,4.188
2013-02-02 07:00:00,DESN059,hour,1.0,60.736000000000004,3.056
2013-02-02 08:00:00,DESN059,hour,1.0,56.287,3.6639999999999997
2013-02-02 09:00:00,DESN059,hour,1.0,55.988,3.147
2013-02-02 10:00:00,DESN059,hour,1.0,56.666000000000004,5.9060000000000015
2013-02-02 11:00:00,DESN059,hour,1.0,58.382,11.365
2013-02-02 12:00:00,DESN059,hour,1.0,59.778999999999996,13.652999999999999
2013-02-02 13:00:00,DESN059,hour,1.0,58.342,14.162
2013-02-02 14:00:00,DESN059,hour,1.0,59.559,10.36
2013-02-02 15:00:00,DESN059,hour,1.0,66.423,4.3389999999999995
2013-02-02 16:00:00,DESN059,hour,1.0,68.678,4.539
2013-02-02 17:00:00,DESN059,hour,1.0,67.919,5.87
2013-02-02 18:00:00,DESN059,hour,1.0,61.993,5.9239999999999995
